job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-0001,VEH-485,7R4Y530U80AWPZE5W,5317-GKS,Toyota,Hilux,2019,49228,CUST-091,Mahmoud Badawi,+201074567912,Air conditioning system not cooling properly,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_3,4.8,864.0,SKU-BRA-059,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,13,15,INV-2026-0001,3502.76,Pending Verification,,96,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0002,VEH-144,8J18Y9JZWPH7331TP,4455-SFU,Kia,Sportage,2021,34304,CUST-426,Kareem Saleh,+201082113124,Battery discharge and engine starting difficulty,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_6,0.8,144.0,SKU-BRA-038,Brake Pad Front Set,Brakes,450.0,3,1350.0,48,15,INV-2026-0002,1618.0,Paid-Visa,PAY-REF-678123,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0003,VEH-056,4KNK1KHVEJAFN87BM,4898-NGU,Hyundai,Tucson,2021,35199,CUST-447,Mariam El-Awady,+201065311852,Engine misfire and high fuel consumption,High,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_6,6.0,1080.0,SKU-ENG-096,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,15,15,INV-2026-0003,8700.48,Paid-Visa,PAY-REF-880886,82,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0004,VEH-443,HSGZJ0FMML3N421J2,2878-FNG,Fiat,Tipo,2019,19987,CUST-044,Fatma El-Nakhal,+201041658785,Battery discharge and engine starting difficulty,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_2,4.0,720.0,SKU-ENG-238,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,34,15,INV-2026-0004,2929.8,Paid-Cash,PAY-REF-684968,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0005,VEH-147,2V1CDMZKTGSG8N91F,3698-LVU,Toyota,Hilux,2024,81241,CUST-080,Ahmed Mansour,+201054579530,Air conditioning system not cooling properly,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_8,3.9,702.0,SKU-ELE-265,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,54,15,INV-2026-0005,3536.28,Paid-Cash,PAY-REF-174322,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0006,VEH-152,N0VW3CAG5LFYF0X86,9322-BKT,Nissan,Sunny,2019,53886,CUST-287,Kareem Saleh,+201074704379,Unusual noise in the braking system during driving,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,2.1,378.0,SKU-FLU-106,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,48,15,INV-2026-0006,4524.77,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0007,VEH-474,EWKR90T7H4RV0WKP6,8250-EUM,Fiat,Tipo,2020,81231,CUST-234,Nourhan El-Sayed,+201011407741,Suspension knocking sound on rough roads,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,4.8,864.0,SKU-ELE-115,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,23,15,INV-2026-0007,5811.26,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0008,VEH-414,5BNWFS3MAN968PPXD,2071-JES,Hyundai,Tucson,2018,72614,CUST-296,Mohamed El-Sayed,+201011796664,Engine misfire and high fuel consumption,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,1.2,216.0,SKU-ENG-145,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,30,15,INV-2026-0008,6244.58,Paid-Visa,PAY-REF-920064,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0009,VEH-624,7KSGAHN6WDDHS56G0,8121-VNK,Toyota,Corolla,2015,61697,CUST-203,Mohamed El-Awady,+201028497986,Suspension knocking sound on rough roads,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_8,3.2,576.0,SKU-FLU-150,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,42,15,INV-2026-0009,2822.64,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0010,VEH-098,38U4EUT5BPCY6YG7E,3145-YZQ,Hyundai,Tucson,2016,73344,CUST-152,Youssef Farouk,+201050461138,Suspension knocking sound on rough roads,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_2,3.1,558.0,SKU-SUS-037,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,27,15,INV-2026-0010,4727.81,Paid-Cash,PAY-REF-759981,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0011,VEH-536,8ML7P21WXYZRJHHYY,8141-GBP,Kia,Sportage,2022,50291,CUST-032,Fatma Zaki,+201036885560,Unusual noise in the braking system during driving,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,0.7,126.0,SKU-FLU-219,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,18,15,INV-2026-0011,3392.64,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0012,VEH-588,UT7JERDASNBP8G6BD,2447-ZMM,Kia,Cerato,2016,83634,CUST-443,Ahmed Zaki,+201058261622,Transmission gear shifting delay and vibration,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_2,5.9,1062.0,SKU-SUS-134,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,14,15,INV-2026-0012,4074.25,Pending Verification,,99,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0013,VEH-509,B0UE4VS8D0GDA27NY,6463-DEN,Kia,Sportage,2021,55369,CUST-446,Mahmoud Othman,+201037664273,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_8,5.9,1062.0,SKU-ELE-257,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,27,15,INV-2026-0013,6682.68,Paid-Cash,PAY-REF-616143,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0014,VEH-581,DJS6JTFEE2PFZW6B4,5426-HPE,Mitsubishi,Lancer,2021,22909,CUST-250,Youssef Zaki,+201084696886,Unusual noise in the braking system during driving,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_8,3.0,540.0,SKU-FLU-147,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,16,15,INV-2026-0014,2781.6,Paid-Cash,PAY-REF-134158,0,HEALTHY,Stock level sufficient.
